Step,AntId,State,Position
88,1,Scouting,(276.8, 0.0, -79.7)
88,2,Scouting,(205.7, 0.0, -63.6)
88,3,Scouting,(209.6, 0.0, -62.3)
88,4,Scouting,(216.9, 0.0, -41.4)
88,5,Scouting,(241.5, 0.0, -12.7)
88,6,Scouting,(256.2, 0.0, -15.9)
88,7,Scouting,(248.5, 0.0, -8.5)
88,8,Scouting,(234.9, 0.0, -26.6)
88,9,Scouting,(206.9, 0.0, -51.1)
88,10,Scouting,(241.2, 0.0, -10.7)
88,11,Scouting,(227.9, 0.0, -10.7)
88,12,Scouting,(232.8, 0.0, -11.1)
88,13,Scouting,(265.7, 0.0, -26.7)
88,14,Scouting,(215.3, 0.0, -20.1)
88,15,Scouting,(238.8, 0.0, -6.0)
88,16,Scouting,(221.6, 0.0, -20.9)
88,17,Scouting,(249.8, 0.0, -19.1)
88,18,Scouting,(240.3, 0.0, -18.1)
88,19,Scouting,(244.8, 0.0, -13.3)
88,20,Scouting,(241.7, 0.0, -13.0)
88,21,Scouting,(237.7, 0.0, -7.5)
88,22,Scouting,(249.1, 0.0, -6.1)
88,23,Scouting,(231.2, 0.0, -12.0)
88,24,Scouting,(243.7, 0.0, -11.5)
88,25,Scouting,(208.0, 0.0, -65.3)
88,26,Scouting,(264.1, 0.0, -26.3)
88,27,Scouting,(259.7, 0.0, -13.7)
88,28,Scouting,(256.9, 0.0, -8.3)
88,29,Scouting,(256.8, 0.0, -5.1)
88,30,Scouting,(257.1, 0.0, -12.7)
88,31,Scouting,(250.0, 0.0, -5.1)
88,32,Scouting,(230.2, 0.0, -89.9)
88,33,Scouting,(270.0, 0.0, -20.7)
88,34,Scouting,(251.5, 0.0, -15.9)
88,35,Scouting,(265.4, 0.0, -40.1)
88,36,Scouting,(262.2, 0.0, -32.8)
88,37,Scouting,(251.2, 0.0, -9.8)
88,38,Scouting,(239.6, 0.0, -5.2)
88,39,Scouting,(236.4, 0.0, -5.4)
88,40,Scouting,(234.8, 0.0, -19.2)
88,41,Scouting,(250.8, 0.0, -24.7)
88,42,Scouting,(246.0, 0.0, -12.7)
88,43,Scouting,(257.2, 0.0, -14.5)
88,44,Scouting,(242.4, 0.0, -12.9)
88,45,Scouting,(240.2, 0.0, -10.4)
88,46,Scouting,(269.7, 0.0, -12.6)
88,47,Scouting,(245.6, 0.0, -5.2)
88,48,Scouting,(263.8, 0.0, -85.9)
88,49,Scouting,(240.2, 0.0, -29.3)
88,50,Scouting,(258.0, 0.0, -9.4)
88,51,Scouting,(245.2, 0.0, -9.9)
88,52,Scouting,(250.6, 0.0, -14.7)
88,53,Scouting,(251.2, 0.0, -5.0)
88,54,Scouting,(283.5, 0.0, -19.8)
88,55,Scouting,(237.3, 0.0, -11.1)
88,56,Inactive,(250.7, 0.0, -50.3)
88,57,Scouting,(259.5, 0.0, -14.8)
88,58,Scouting,(270.1, 0.0, -14.6)
88,59,Scouting,(240.0, 0.0, -14.6)
88,60,Scouting,(251.2, 0.0, -15.2)
88,61,Scouting,(276.1, 0.0, -42.2)
88,62,Scouting,(273.5, 0.0, -8.9)
88,63,Scouting,(262.0, 0.0, -6.5)
88,64,Scouting,(252.1, 0.0, -21.7)
88,65,Scouting,(247.4, 0.0, -12.5)
88,66,Scouting,(249.5, 0.0, -12.2)
88,67,Scouting,(261.9, 0.0, -10.7)
88,68,Scouting,(257.1, 0.0, -8.3)
88,69,Scouting,(225.7, 0.0, -50.3)
88,70,Scouting,(242.5, 0.0, -8.6)
88,71,Scouting,(251.6, 0.0, -11.0)
88,72,Scouting,(280.7, 0.0, -32.7)
88,73,Scouting,(220.9, 0.0, -44.1)
88,74,Scouting,(262.5, 0.0, -15.2)
88,75,Scouting,(251.2, 0.0, -7.8)
88,76,Scouting,(269.7, 0.0, -36.2)
88,77,Scouting,(253.4, 0.0, -10.6)
88,78,Scouting,(246.4, 0.0, -12.5)
88,79,Inactive,(255.0, 0.0, -46.3)
88,80,Scouting,(238.6, 0.0, -14.0)
88,81,Scouting,(263.6, 0.0, -22.1)
88,82,Scouting,(275.1, 0.0, -13.5)
88,83,Scouting,(252.8, 0.0, -8.3)
88,84,Scouting,(260.9, 0.0, -10.5)
88,85,Scouting,(265.1, 0.0, -10.3)
88,86,Scouting,(270.2, 0.0, -8.7)
88,87,Scouting,(253.8, 0.0, -7.0)
88,88,Scouting,(226.8, 0.0, -23.7)
88,89,Scouting,(242.0, 0.0, -16.3)
88,90,Scouting,(267.9, 0.0, -30.3)
88,91,Scouting,(248.2, 0.0, -13.6)
88,92,Scouting,(277.0, 0.0, -11.9)
88,93,Scouting,(252.9, 0.0, -7.6)
88,94,Scouting,(273.8, 0.0, -54.4)
88,95,Inactive,(255.4, 0.0, -42.2)
88,96,Inactive,(253.9, 0.0, -52.0)
88,97,Inactive,(257.0, 0.0, -51.0)
88,98,Inactive,(255.2, 0.0, -48.8)
88,99,Inactive,(258.3, 0.0, -45.6)
88,100,Inactive,(255.9, 0.0, -45.1)
88,101,Inactive,(256.4, 0.0, -44.6)
88,102,Inactive,(255.1, 0.0, -43.8)
88,103,Inactive,(258.3, 0.0, -43.0)
88,104,Inactive,(257.3, 0.0, -52.0)
88,105,Inactive,(255.3, 0.0, -53.1)
88,106,Inactive,(257.8, 0.0, -47.4)
88,107,Inactive,(258.8, 0.0, -45.6)
88,108,Inactive,(259.3, 0.0, -45.5)
88,109,Inactive,(257.5, 0.0, -44.7)
88,110,Inactive,(257.0, 0.0, -44.0)
88,111,Inactive,(258.5, 0.0, -41.9)
88,112,Inactive,(257.1, 0.0, -51.5)
88,113,Inactive,(256.7, 0.0, -50.0)
88,114,Inactive,(259.6, 0.0, -46.8)
88,115,Inactive,(258.6, 0.0, -47.0)
88,116,Inactive,(260.4, 0.0, -45.0)
88,117,Inactive,(259.2, 0.0, -44.0)
88,118,Inactive,(258.5, 0.0, -44.0)
88,119,Inactive,(259.3, 0.0, -42.0)
88,120,Inactive,(261.9, 0.0, -49.3)
88,121,Inactive,(260.0, 0.0, -48.0)
88,122,Inactive,(259.9, 0.0, -48.1)
88,123,Inactive,(260.7, 0.0, -46.4)
88,124,Inactive,(261.2, 0.0, -45.1)
88,125,Inactive,(259.2, 0.0, -45.6)
88,126,Inactive,(260.8, 0.0, -43.5)
88,127,Inactive,(260.7, 0.0, -42.6)
88,128,Inactive,(258.8, 0.0, -54.3)
88,129,Inactive,(260.6, 0.0, -47.7)
88,130,Inactive,(262.0, 0.0, -48.4)
88,131,Inactive,(261.3, 0.0, -46.4)
88,132,Inactive,(261.5, 0.0, -44.8)
88,133,Inactive,(261.0, 0.0, -43.8)
88,134,Inactive,(261.8, 0.0, -44.0)
88,135,Inactive,(259.6, 0.0, -41.6)
88,136,Inactive,(260.2, 0.0, -53.3)
88,137,Inactive,(261.1, 0.0, -53.3)
88,138,Inactive,(262.5, 0.0, -47.3)
88,139,Inactive,(261.1, 0.0, -47.6)
88,140,Inactive,(261.5, 0.0, -45.0)
88,141,Inactive,(262.6, 0.0, -44.5)
88,142,Inactive,(262.9, 0.0, -43.6)
88,143,Inactive,(261.7, 0.0, -43.0)
88,144,Inactive,(264.3, 0.0, -50.4)
88,145,Inactive,(262.3, 0.0, -51.0)
88,146,Inactive,(261.8, 0.0, -47.2)
88,147,Inactive,(263.9, 0.0, -46.2)
88,148,Inactive,(262.5, 0.0, -45.7)
88,149,Inactive,(263.3, 0.0, -44.4)
88,150,Inactive,(265.2, 0.0, -43.0)
88,151,Inactive,(263.7, 0.0, -42.0)
88,152,Inactive,(260.0, 0.0, -55.3)
88,153,Inactive,(264.0, 0.0, -48.5)
88,154,Inactive,(263.3, 0.0, -47.2)
88,155,Inactive,(264.4, 0.0, -46.6)
88,156,Inactive,(265.0, 0.0, -44.6)
88,157,Inactive,(265.5, 0.0, -44.4)
88,158,Inactive,(264.0, 0.0, -43.7)
88,159,Inactive,(262.1, 0.0, -42.8)
88,160,Inactive,(262.7, 0.0, -49.5)
88,161,Inactive,(264.4, 0.0, -49.3)
88,162,Inactive,(266.1, 0.0, -47.7)
88,163,Inactive,(265.2, 0.0, -46.0)
88,164,Inactive,(265.6, 0.0, -47.4)
88,165,Inactive,(266.7, 0.0, -43.8)
88,166,Inactive,(266.2, 0.0, -43.0)
88,167,Inactive,(265.3, 0.0, -41.2)
88,168,Inactive,(265.3, 0.0, -50.3)
88,169,Inactive,(265.2, 0.0, -49.1)
88,170,Inactive,(266.5, 0.0, -47.6)
88,171,Inactive,(266.6, 0.0, -45.9)
88,172,Inactive,(266.1, 0.0, -45.8)
88,173,Inactive,(267.7, 0.0, -45.1)
88,174,Inactive,(265.5, 0.0, -43.2)
88,175,Inactive,(265.7, 0.0, -41.2)
88,176,Inactive,(266.3, 0.0, -50.8)
88,177,Inactive,(269.1, 0.0, -50.1)
88,178,Inactive,(268.2, 0.0, -48.8)
88,179,Inactive,(267.1, 0.0, -46.0)
88,180,Inactive,(268.2, 0.0, -46.4)
88,181,Inactive,(268.1, 0.0, -45.0)
88,182,Inactive,(267.7, 0.0, -43.4)
88,183,Inactive,(266.8, 0.0, -42.1)
88,184,Inactive,(266.8, 0.0, -51.7)
88,185,Inactive,(270.4, 0.0, -48.7)
88,186,Inactive,(270.0, 0.0, -47.2)
88,187,Inactive,(269.1, 0.0, -46.6)
88,188,Inactive,(268.6, 0.0, -45.0)
88,189,Inactive,(270.3, 0.0, -44.0)
88,190,Inactive,(268.7, 0.0, -43.8)
88,191,Inactive,(268.2, 0.0, -41.3)
88,192,Inactive,(265.3, 0.0, -55.1)
88,193,Inactive,(268.0, 0.0, -51.5)
88,194,Inactive,(268.7, 0.0, -53.6)
88,195,Inactive,(270.5, 0.0, -48.4)
88,196,Inactive,(271.4, 0.0, -49.1)
88,197,Inactive,(270.9, 0.0, -44.6)
88,198,Inactive,(272.4, 0.0, -48.2)
88,199,Inactive,(269.9, 0.0, -41.7)
89,0,Scouting,(216.7, 0.0, -26.5)
89,1,Scouting,(277.4, 0.0, -79.9)
89,2,Scouting,(205.1, 0.0, -63.4)
89,3,Scouting,(209.3, 0.0, -62.8)
89,4,Scouting,(216.6, 0.0, -41.9)
89,5,Scouting,(241.7, 0.0, -12.1)
89,6,Scouting,(256.4, 0.0, -15.3)
89,7,Scouting,(248.1, 0.0, -8.1)
89,8,Scouting,(235.5, 0.0, -26.4)
89,9,Scouting,(206.3, 0.0, -50.8)
89,10,Scouting,(241.5, 0.0, -10.1)
89,11,Scouting,(227.8, 0.0, -10.1)
89,12,Scouting,(232.4, 0.0, -10.6)
89,13,Scouting,(265.7, 0.0, -26.1)
89,14,Scouting,(214.7, 0.0, -20.0)
89,15,Scouting,(238.9, 0.0, -5.4)
89,16,Scouting,(221.1, 0.0, -20.5)
89,17,Scouting,(250.5, 0.0, -19.0)
89,18,Scouting,(239.8, 0.0, -18.3)
89,19,Scouting,(244.9, 0.0, -12.7)
89,20,Scouting,(242.2, 0.0, -12.5)
89,21,Scouting,(237.6, 0.0, -6.9)
89,22,Scouting,(249.4, 0.0, -5.5)
89,23,Scouting,(230.8, 0.0, -12.5)
89,24,Scouting,(243.6, 0.0, -10.9)
89,25,Scouting,(207.5, 0.0, -65.7)
89,26,Scouting,(264.6, 0.0, -26.6)
89,27,Scouting,(259.7, 0.0, -13.1)
89,28,Scouting,(257.3, 0.0, -7.8)
89,29,Scouting,(257.4, 0.0, -5.1)
89,30,Scouting,(257.5, 0.0, -12.2)
89,31,Scouting,(250.7, 0.0, -5.1)
89,32,Scouting,(230.3, 0.0, -90.5)
89,33,Scouting,(270.0, 0.0, -20.1)
89,34,Scouting,(252.1, 0.0, -15.8)
89,35,Scouting,(266.0, 0.0, -40.4)
89,36,Scouting,(262.4, 0.0, -32.2)
89,37,Scouting,(251.7, 0.0, -9.3)
89,38,Scouting,(239.0, 0.0, -5.2)
89,39,Scouting,(236.7, 0.0, -4.9)
89,40,Scouting,(235.0, 0.0, -18.6)
89,41,Scouting,(251.4, 0.0, -24.5)
89,42,Scouting,(246.6, 0.0, -12.5)
89,43,Scouting,(257.8, 0.0, -14.3)
89,44,Scouting,(242.9, 0.0, -13.2)
89,45,Scouting,(239.8, 0.0, -10.0)
89,46,Scouting,(270.4, 0.0, -12.5)
89,47,Scouting,(245.2, 0.0, -4.8)
89,48,Scouting,(264.3, 0.0, -86.3)
89,49,Scouting,(240.2, 0.0, -29.9)
89,50,Scouting,(258.1, 0.0, -8.8)
89,51,Scouting,(245.1, 0.0, -9.3)
89,52,Scouting,(250.4, 0.0, -14.1)
89,53,Scouting,(251.8, 0.0, -5.0)
89,54,Scouting,(284.1, 0.0, -19.5)
89,55,Scouting,(237.3, 0.0, -10.5)
89,56,Inactive,(250.6, 0.0, -50.4)
89,57,Scouting,(259.2, 0.0, -14.2)
89,58,Scouting,(270.5, 0.0, -14.1)
89,59,Scouting,(239.8, 0.0, -14.0)
89,60,Scouting,(251.8, 0.0, -15.1)
89,61,Scouting,(276.0, 0.0, -42.8)
89,62,Scouting,(273.9, 0.0, -8.4)
89,63,Scouting,(262.2, 0.0, -5.9)
89,64,Scouting,(252.1, 0.0, -22.3)
89,65,Scouting,(247.5, 0.0, -11.9)
89,66,Scouting,(249.7, 0.0, -11.7)
89,67,Scouting,(262.0, 0.0, -10.1)
89,68,Scouting,(257.3, 0.0, -7.7)
89,69,Scouting,(225.1, 0.0, -50.5)
89,70,Scouting,(242.8, 0.0, -8.0)
89,71,Scouting,(251.2, 0.0, -10.6)
89,72,Scouting,(281.2, 0.0, -32.4)
89,73,Scouting,(220.4, 0.0, -44.5)
89,74,Scouting,(262.3, 0.0, -14.6)
89,75,Scouting,(251.0, 0.0, -7.2)
89,76,Scouting,(269.8, 0.0, -35.6)
89,77,Scouting,(253.2, 0.0, -10.0)
89,78,Scouting,(246.1, 0.0, -11.9)
89,79,Inactive,(255.0, 0.0, -46.4)
89,80,Scouting,(238.3, 0.0, -13.4)
89,81,Scouting,(264.2, 0.0, -22.0)
89,82,Scouting,(275.4, 0.0, -13.0)
89,83,Scouting,(252.5, 0.0, -7.8)
89,84,Scouting,(260.8, 0.0, -9.9)
89,85,Scouting,(265.1, 0.0, -9.7)
89,86,Scouting,(270.6, 0.0, -8.3)
89,87,Scouting,(253.5, 0.0, -6.5)
89,88,Scouting,(226.4, 0.0, -23.3)
89,89,Scouting,(241.5, 0.0, -15.9)
89,90,Scouting,(268.3, 0.0, -30.7)
89,91,Scouting,(248.1, 0.0, -13.0)
89,92,Scouting,(276.9, 0.0, -11.3)
89,93,Scouting,(252.5, 0.0, -7.2)
89,94,Scouting,(273.4, 0.0, -54.8)
89,95,Inactive,(255.3, 0.0, -42.3)
89,96,Inactive,(253.8, 0.0, -52.0)
89,97,Inactive,(256.9, 0.0, -51.0)
89,98,Inactive,(255.1, 0.0, -48.9)
89,99,Inactive,(258.3, 0.0, -45.5)
89,100,Inactive,(255.8, 0.0, -45.0)
89,101,Inactive,(256.4, 0.0, -44.5)
89,102,Inactive,(255.0, 0.0, -43.8)
89,103,Inactive,(258.2, 0.0, -43.0)
89,104,Inactive,(257.3, 0.0, -52.0)
89,105,Inactive,(255.2, 0.0, -53.1)
89,106,Inactive,(257.8, 0.0, -47.4)
89,107,Inactive,(258.8, 0.0, -45.6)
89,108,Inactive,(259.3, 0.0, -45.4)
89,109,Inactive,(257.6, 0.0, -44.6)
89,110,Inactive,(257.1, 0.0, -44.0)
89,111,Inactive,(258.5, 0.0, -41.8)
89,112,Inactive,(257.1, 0.0, -51.4)
89,113,Inactive,(256.7, 0.0, -49.9)
89,114,Inactive,(259.6, 0.0, -46.7)
89,115,Inactive,(258.6, 0.0, -47.0)
89,116,Inactive,(260.4, 0.0, -45.0)
89,117,Inactive,(259.2, 0.0, -43.9)
89,118,Inactive,(258.5, 0.0, -43.9)
89,119,Inactive,(259.2, 0.0, -42.0)
89,120,Inactive,(262.0, 0.0, -49.3)
89,121,Inactive,(260.0, 0.0, -48.0)
89,122,Inactive,(259.8, 0.0, -48.1)
89,123,Inactive,(260.7, 0.0, -46.4)
89,124,Inactive,(261.3, 0.0, -45.2)
89,125,Inactive,(259.2, 0.0, -45.5)
89,126,Inactive,(260.8, 0.0, -43.4)
89,127,Inactive,(260.7, 0.0, -42.5)
89,128,Inactive,(258.8, 0.0, -54.4)
89,129,Inactive,(260.5, 0.0, -47.7)
89,130,Inactive,(262.1, 0.0, -48.4)
89,131,Inactive,(261.3, 0.0, -46.4)
89,132,Inactive,(261.5, 0.0, -44.8)
89,133,Inactive,(261.0, 0.0, -43.7)
89,134,Inactive,(261.9, 0.0, -43.9)
89,135,Inactive,(259.5, 0.0, -41.6)
89,136,Inactive,(260.2, 0.0, -53.2)
89,137,Inactive,(261.1, 0.0, -53.2)
89,138,Inactive,(262.5, 0.0, -47.2)
89,139,Inactive,(261.0, 0.0, -47.6)
89,140,Inactive,(261.4, 0.0, -45.0)
89,141,Inactive,(262.6, 0.0, -44.4)
89,142,Inactive,(263.0, 0.0, -43.6)
89,143,Inactive,(261.7, 0.0, -42.9)
89,144,Inactive,(264.2, 0.0, -50.3)
89,145,Inactive,(262.2, 0.0, -51.0)
89,146,Inactive,(261.7, 0.0, -47.2)
89,147,Inactive,(263.9, 0.0, -46.2)
89,148,Inactive,(262.5, 0.0, -45.7)
89,149,Inactive,(263.3, 0.0, -44.4)
89,150,Inactive,(265.3, 0.0, -42.9)
89,151,Inactive,(263.6, 0.0, -42.0)
89,152,Inactive,(260.0, 0.0, -55.3)
89,153,Inactive,(263.9, 0.0, -48.5)
89,154,Inactive,(263.3, 0.0, -47.1)
89,155,Inactive,(264.4, 0.0, -46.5)
89,156,Inactive,(265.0, 0.0, -44.5)
89,157,Inactive,(265.6, 0.0, -44.3)
89,158,Inactive,(264.0, 0.0, -43.7)
89,159,Inactive,(262.1, 0.0, -42.8)
89,160,Inactive,(262.7, 0.0, -49.4)
89,161,Inactive,(264.5, 0.0, -49.2)
89,162,Inactive,(266.2, 0.0, -47.7)
89,163,Inactive,(265.2, 0.0, -46.0)
89,164,Inactive,(265.7, 0.0, -47.4)
89,165,Inactive,(266.7, 0.0, -43.8)
89,166,Inactive,(266.1, 0.0, -42.9)
89,167,Inactive,(265.3, 0.0, -41.2)
89,168,Inactive,(265.4, 0.0, -50.3)
89,169,Inactive,(265.3, 0.0, -49.1)
89,170,Inactive,(266.5, 0.0, -47.5)
89,171,Inactive,(266.6, 0.0, -45.8)
89,172,Inactive,(266.0, 0.0, -45.8)
89,173,Inactive,(267.8, 0.0, -45.0)
89,174,Inactive,(265.5, 0.0, -43.2)
89,175,Inactive,(265.8, 0.0, -41.1)
89,176,Inactive,(266.2, 0.0, -50.8)
89,177,Inactive,(269.2, 0.0, -50.2)
89,178,Inactive,(268.3, 0.0, -48.8)
89,179,Inactive,(267.1, 0.0, -45.9)
89,180,Inactive,(268.2, 0.0, -46.4)
89,181,Inactive,(268.1, 0.0, -44.9)
89,182,Inactive,(267.6, 0.0, -43.4)
89,183,Inactive,(266.7, 0.0, -42.1)
89,184,Inactive,(266.8, 0.0, -51.7)
89,185,Inactive,(270.4, 0.0, -48.6)
89,186,Inactive,(270.0, 0.0, -47.2)
89,187,Inactive,(269.2, 0.0, -46.6)
89,188,Inactive,(268.6, 0.0, -44.9)
89,189,Inactive,(270.3, 0.0, -43.9)
89,190,Inactive,(268.7, 0.0, -43.8)
89,191,Inactive,(268.1, 0.0, -41.3)
89,192,Inactive,(265.2, 0.0, -55.1)
89,193,Inactive,(268.0, 0.0, -51.5)
89,194,Inactive,(268.7, 0.0, -53.6)
89,195,Inactive,(270.5, 0.0, -48.3)
89,196,Inactive,(271.5, 0.0, -49.1)
89,197,Inactive,(270.8, 0.0, -44.6)
89,198,Inactive,(272.3, 0.0, -48.1)
89,199,Inactive,(269.9, 0.0, -41.7)
90,0,Scouting,(216.2, 0.0, -26.1)
90,1,Scouting,(278.0, 0.0, -80.0)
90,2,Scouting,(204.6, 0.0, -63.1)
90,3,Scouting,(208.9, 0.0, -63.3)
90,4,Scouting,(216.2, 0.0, -42.4)
90,5,Scouting,(241.9, 0.0, -11.5)
90,6,Scouting,(256.5, 0.0, -14.7)
90,7,Scouting,(247.7, 0.0, -7.6)
90,8,Scouting,(236.1, 0.0, -26.1)
90,9,Scouting,(205.8, 0.0, -50.5)
90,10,Scouting,(241.7, 0.0, -9.5)
90,11,Scouting,(227.7, 0.0, -9.5)
90,12,Scouting,(232.1, 0.0, -10.0)
90,13,Scouting,(265.7, 0.0, -25.4)
90,14,Scouting,(214.1, 0.0, -19.9)
90,15,Scouting,(239.1, 0.0, -4.8)
90,16,Scouting,(221.3, 0.0, -19.9)
90,17,Scouting,(251.1, 0.0, -18.9)
90,18,Scouting,(239.2, 0.0, -18.5)
90,19,Scouting,(245.4, 0.0, -12.4)
90,20,Scouting,(242.6, 0.0, -12.0)
90,21,Scouting,(237.5, 0.0, -6.3)
90,22,Scouting,(249.6, 0.0, -4.9)
90,23,Scouting,(230.4, 0.0, -12.9)
90,24,Scouting,(243.4, 0.0, -10.3)
90,25,Scouting,(207.0, 0.0, -66.1)
90,26,Scouting,(265.2, 0.0, -26.9)
90,27,Scouting,(259.8, 0.0, -12.4)
90,28,Scouting,(257.7, 0.0, -7.3)
90,29,Scouting,(258.1, 0.0, -5.1)
90,30,Scouting,(258.0, 0.0, -11.7)
90,31,Scouting,(251.3, 0.0, -5.1)
90,32,Scouting,(230.5, 0.0, -91.1)
90,33,Scouting,(270.0, 0.0, -19.5)
90,34,Scouting,(252.7, 0.0, -15.6)
90,35,Scouting,(266.2, 0.0, -40.9)
90,36,Scouting,(262.6, 0.0, -31.7)
90,37,Scouting,(252.1, 0.0, -8.9)
90,38,Scouting,(238.4, 0.0, -5.2)
90,39,Scouting,(237.3, 0.0, -4.9)
90,40,Scouting,(235.2, 0.0, -18.0)
90,41,Scouting,(252.0, 0.0, -24.3)
90,42,Scouting,(247.3, 0.0, -12.4)
90,43,Scouting,(258.4, 0.0, -14.1)
90,44,Scouting,(243.5, 0.0, -13.4)
90,45,Scouting,(239.4, 0.0, -9.5)
90,46,Scouting,(271.0, 0.0, -12.4)
90,47,Scouting,(244.6, 0.0, -4.8)
90,48,Scouting,(264.8, 0.0, -86.8)
90,49,Scouting,(240.2, 0.0, -30.5)
90,50,Scouting,(258.1, 0.0, -8.2)
90,51,Scouting,(245.5, 0.0, -8.7)
90,52,Scouting,(250.3, 0.0, -13.5)
90,53,Scouting,(252.5, 0.0, -5.0)
90,54,Scouting,(284.6, 0.0, -19.2)
90,55,Scouting,(237.3, 0.0, -9.8)
90,56,Inactive,(250.6, 0.0, -50.4)
90,57,Scouting,(258.9, 0.0, -13.6)
90,58,Scouting,(270.8, 0.0, -13.5)
90,59,Scouting,(239.5, 0.0, -13.4)
90,60,Scouting,(252.4, 0.0, -15.0)
90,61,Scouting,(276.0, 0.0, -43.4)
90,62,Scouting,(274.4, 0.0, -8.0)
90,63,Scouting,(262.5, 0.0, -5.4)
90,64,Scouting,(252.1, 0.0, -22.9)
90,65,Scouting,(247.5, 0.0, -11.3)
90,66,Scouting,(249.9, 0.0, -11.1)
90,67,Scouting,(262.0, 0.0, -9.4)
90,68,Scouting,(257.5, 0.0, -7.2)
90,69,Scouting,(224.5, 0.0, -50.7)
90,70,Scouting,(243.0, 0.0, -7.4)
90,71,Scouting,(250.7, 0.0, -10.1)
90,72,Scouting,(281.8, 0.0, -32.1)
90,73,Scouting,(219.9, 0.0, -44.8)
90,74,Scouting,(262.2, 0.0, -14.0)
90,75,Scouting,(250.7, 0.0, -6.7)
90,76,Scouting,(269.8, 0.0, -34.9)
90,77,Scouting,(253.1, 0.0, -9.4)
90,78,Scouting,(245.7, 0.0, -11.4)
90,79,Inactive,(254.9, 0.0, -46.4)
90,80,Scouting,(237.9, 0.0, -12.9)
90,81,Scouting,(264.9, 0.0, -22.0)
90,82,Scouting,(275.8, 0.0, -12.5)
90,83,Scouting,(252.7, 0.0, -7.2)
90,84,Scouting,(260.7, 0.0, -9.3)
90,85,Scouting,(265.1, 0.0, -9.1)
90,86,Scouting,(271.1, 0.0, -7.9)
90,87,Scouting,(253.2, 0.0, -5.9)
90,88,Scouting,(225.9, 0.0, -22.8)
90,89,Scouting,(241.0, 0.0, -15.6)
90,90,Scouting,(268.8, 0.0, -31.2)
90,91,Scouting,(248.0, 0.0, -12.4)
90,92,Scouting,(277.1, 0.0, -10.7)
90,93,Scouting,(252.1, 0.0, -6.7)
90,94,Scouting,(272.9, 0.0, -55.3)
90,95,Inactive,(255.3, 0.0, -42.3)
90,96,Inactive,(253.7, 0.0, -52.0)
90,97,Inactive,(256.8, 0.0, -51.0)
90,98,Inactive,(255.0, 0.0, -48.9)
90,99,Inactive,(258.3, 0.0, -45.5)
90,100,Inactive,(255.8, 0.0, -45.0)
90,101,Inactive,(256.3, 0.0, -44.5)
90,102,Inactive,(255.0, 0.0, -43.8)
90,103,Inactive,(258.2, 0.0, -43.1)
90,104,Inactive,(257.4, 0.0, -51.9)
90,105,Inactive,(255.2, 0.0, -53.1)
90,106,Inactive,(257.8, 0.0, -47.3)
90,107,Inactive,(258.8, 0.0, -45.5)
90,108,Inactive,(259.4, 0.0, -45.3)
90,109,Inactive,(257.6, 0.0, -44.6)
90,110,Inactive,(257.2, 0.0, -44.1)
90,111,Inactive,(258.5, 0.0, -41.7)
90,112,Inactive,(257.1, 0.0, -51.4)
90,113,Inactive,(256.6, 0.0, -49.9)
90,114,Inactive,(259.5, 0.0, -46.7)
90,115,Inactive,(258.5, 0.0, -46.9)
90,116,Inactive,(260.4, 0.0, -44.9)
90,117,Inactive,(259.2, 0.0, -43.9)
90,118,Inactive,(258.6, 0.0, -43.9)
90,119,Inactive,(259.2, 0.0, -41.9)
90,120,Inactive,(262.0, 0.0, -49.2)
90,121,Inactive,(259.9, 0.0, -47.9)
90,122,Inactive,(259.7, 0.0, -48.1)
90,123,Inactive,(260.6, 0.0, -46.3)
90,124,Inactive,(261.3, 0.0, -45.1)
90,125,Inactive,(259.2, 0.0, -45.5)
90,126,Inactive,(260.8, 0.0, -43.4)
90,127,Inactive,(260.8, 0.0, -42.5)
90,128,Inactive,(258.7, 0.0, -54.4)
90,129,Inactive,(260.5, 0.0, -47.6)
90,130,Inactive,(262.2, 0.0, -48.4)
90,131,Inactive,(261.3, 0.0, -46.3)
90,132,Inactive,(261.6, 0.0, -44.8)
90,133,Inactive,(261.0, 0.0, -43.7)
90,134,Inactive,(261.9, 0.0, -43.9)
90,135,Inactive,(259.5, 0.0, -41.6)
90,136,Inactive,(260.2, 0.0, -53.2)
90,137,Inactive,(261.1, 0.0, -53.2)
90,138,Inactive,(262.5, 0.0, -47.2)
90,139,Inactive,(261.0, 0.0, -47.6)
90,140,Inactive,(261.4, 0.0, -44.9)
90,141,Inactive,(262.6, 0.0, -44.4)
90,142,Inactive,(263.0, 0.0, -43.5)
90,143,Inactive,(261.7, 0.0, -42.8)
90,144,Inactive,(264.2, 0.0, -50.3)
90,145,Inactive,(262.2, 0.0, -50.9)
90,146,Inactive,(261.7, 0.0, -47.2)
90,147,Inactive,(263.9, 0.0, -46.1)
90,148,Inactive,(262.5, 0.0, -45.7)
90,149,Inactive,(263.3, 0.0, -44.3)
90,150,Inactive,(265.3, 0.0, -42.9)
90,151,Inactive,(263.6, 0.0, -42.0)
90,152,Inactive,(259.9, 0.0, -55.4)
90,153,Inactive,(263.9, 0.0, -48.5)
90,154,Inactive,(263.3, 0.0, -47.1)
90,155,Inactive,(264.4, 0.0, -46.5)
90,156,Inactive,(265.0, 0.0, -44.5)
90,157,Inactive,(265.6, 0.0, -44.3)
90,158,Inactive,(263.9, 0.0, -43.6)
90,159,Inactive,(262.1, 0.0, -42.7)
